shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
358754,45.470025,-122.730612,664,56182.0
358754,45.47086,-122.730604,665,56486.5
358754,45.47095,-122.730603,666,56519.4
358754,45.470984,-122.730604,667,56531.7
358754,45.47106,-122.730603,668,56559.4
358754,45.471692,-122.730601,669,56789.8
358754,45.472008,-122.730603,670,56905.3
358754,45.472183,-122.730607,671,56969.0
358754,45.472328,-122.730604,672,57021.7
358754,45.472843,-122.730584,673,57209.7
358754,45.47285,-122.730584,674,57212.1
358754,45.472895,-122.730575,675,57228.9
358754,45.472899,-122.731526,676,57472.8
358754,45.472899,-122.731731,677,57525.4
358754,45.472901,-122.732355,678,57685.6
358754,45.472901,-122.732494,679,57721.1
358754,45.472891,-122.732884,680,57821.3
358754,45.472891,-122.733269,681,57920.0
358754,45.472903,-122.733371,682,57946.5
358754,45.472929,-122.733444,683,57967.5
358754,45.472962,-122.733501,684,57986.6
358754,45.473051,-122.733472,685,58019.8
358754,45.473877,-122.733459,686,58321.0
358754,45.47403,-122.733456,687,58376.7
358754,45.474111,-122.733454,688,58406.2
358754,45.474649,-122.733461,689,58602.4
358754,45.475369,-122.733467,690,58865.2
358754,45.476287,-122.733447,691,59199.6
358754,45.476343,-122.733446,692,59220.0
358754,45.476332,-122.73249,693,59465.2
358754,45.476316,-122.730796,694,59899.8
358754,45.476314,-122.730658,695,59935.3
358754,45.476287,-122.728304,696,60539.0
358754,45.476284,-122.727986,697,60620.5
358754,45.476278,-122.727251,698,60809.2
358754,45.476269,-122.726276,699,61059.3
358754,45.476255,-122.725085,700,61364.9
358754,45.476253,-122.724865,701,61421.1
358754,45.476251,-122.72465,702,61476.5
358754,45.47625,-122.724495,703,61516.3
358754,45.476249,-122.724405,704,61539.4
358754,45.476246,-122.723677,705,61726.0
358754,45.476244,-122.72316,706,61858.7
358754,45.476242,-122.723024,707,61893.5
358754,45.476236,-122.722496,708,62028.9
358754,45.476235,-122.72236,709,62063.9
358754,45.476228,-122.721667,710,62241.6
358754,45.476221,-122.721024,711,62406.7
358754,45.476214,-122.720277,712,62598.3
358755,45.522879,-122.677388,1,0.0
358755,45.522913,-122.677396,2,12.7
358755,45.522988,-122.677431,3,41.5
358755,45.523003,-122.676486,4,283.7
358755,45.523002,-122.676463,5,289.5
358755,45.523025,-122.675425,6,555.8
358755,45.523025,-122.675386,7,565.7
358755,45.522962,-122.67538,8,588.7
358755,45.522922,-122.675383,9,603.2
358755,45.52288,-122.675394,10,618.9
358755,45.522703,-122.675478,11,686.8
358755,45.522612,-122.675527,12,722.3
358755,45.52258,-122.675542,13,734.9
358755,45.522549,-122.675556,14,746.6
358755,45.522215,-122.675715,15,875.1
358755,45.522184,-122.67573,16,886.9
358755,45.522128,-122.67575,17,908.0
358755,45.52206,-122.675774,18,933.4
358755,45.521534,-122.676064,19,1139.3
358755,45.521457,-122.67611,20,1169.6
358755,45.52137,-122.67616,21,1204.1
358755,45.520857,-122.676429,22,1403.2
358755,45.52079,-122.676466,23,1429.6
358755,45.520181,-122.676796,24,1667.2
358755,45.520122,-122.676826,25,1689.9
358755,45.520048,-122.676865,26,1718.9
358755,45.519507,-122.677166,27,1930.6
358755,45.519457,-122.67719,28,1949.6
358755,45.519358,-122.677239,29,1987.9
358755,45.51891,-122.67748,30,2162.5
358755,45.518833,-122.677521,31,2192.7
358755,45.518798,-122.677543,32,2206.6
358755,45.51877,-122.67756,33,2217.6
358755,45.51874,-122.677579,34,2229.6
358755,45.518179,-122.677878,35,2447.9
358755,45.518142,-122.677899,36,2462.6
358755,45.518112,-122.677916,37,2474.4
358755,45.518045,-122.677953,38,2500.4
358755,45.517539,-122.678221,39,2697.6
358755,45.517458,-122.678268,40,2729.4
358755,45.517384,-122.678311,41,2758.4
358755,45.516869,-122.678591,42,2959.6
358755,45.516792,-122.678631,43,2989.4
358755,45.51672,-122.678667,44,3017.0
358755,45.516203,-122.678947,45,3218.8
358755,45.516129,-122.67899,46,3248.1
358755,45.516045,-122.679039,47,3281.1
358755,45.515654,-122.679247,48,3433.1
358755,45.515525,-122.679315,49,3483.5
358755,45.515455,-122.679347,50,3510.1
358755,45.515391,-122.679375,51,3534.8
358755,45.514861,-122.679659,52,3741.1
358755,45.51478,-122.679729,53,3775.6
358755,45.514733,-122.679769,54,3795.8
358755,45.514213,-122.680052,55,3998.9
358755,45.514136,-122.680094,56,4028.8
358755,45.514055,-122.680137,57,4060.2
358755,45.513541,-122.680417,58,4261.1
358755,45.513467,-122.680455,59,4289.8
358755,45.513377,-122.680502,60,4324.4
358755,45.512929,-122.680741,61,4498.9
358755,45.512871,-122.680772,62,4521.5
358755,45.512793,-122.680812,63,4551.9
358755,45.512726,-122.680845,64,4577.8
358755,45.512684,-122.680866,65,4593.8
358755,45.512458,-122.680989,66,4682.3
358755,45.512197,-122.681134,67,4784.2
358755,45.512131,-122.681169,68,4809.9
358755,45.512072,-122.681201,69,4833.2
358755,45.512,-122.681241,70,4861.1
358755,45.511644,-122.681438,71,5000.4
358755,45.511556,-122.681483,72,5034.6
358755,45.511469,-122.681532,73,5068.8
358755,45.511449,-122.681544,74,5076.7
358755,45.511408,-122.681566,75,5092.5
358755,45.510856,-122.681863,76,5308.0
358755,45.510797,-122.681896,77,5330.9
358755,45.510737,-122.68193,78,5354.6
358755,45.510253,-122.682197,79,5543.8
358755,45.510196,-122.682229,80,5566.2
358755,45.510133,-122.682268,81,5591.0
358755,45.510072,-122.682306,82,5615.5
358755,45.509642,-122.682542,83,5783.4
358755,45.509474,-122.682634,84,5849.1
358755,45.509216,-122.682775,85,5950.0
358755,45.50905,-122.682859,86,6014.1
358755,45.508859,-122.682948,87,6087.3
358755,45.508786,-122.68298,88,6115.4
358755,45.508751,-122.682995,89,6128.7
358755,45.508609,-122.683068,90,6183.8
358755,45.508343,-122.683213,91,6287.6
358755,45.508302,-122.683236,92,6303.5
358755,45.50827,-122.683254,93,6316.1
358755,45.508178,-122.683357,94,6358.9
358755,45.507893,-122.683531,95,6472.0
358755,45.50777,-122.683602,96,6520.1
358755,45.507635,-122.683672,97,6572.8
358755,45.507526,-122.68372,98,6614.1
358755,45.507424,-122.683756,99,6652.5
358755,45.507335,-122.683773,100,6685.4
358755,45.507237,-122.683781,101,6721.1
358755,45.50713,-122.683784,102,6760.1
358755,45.507087,-122.683779,103,6776.0
358755,45.507033,-122.683774,104,6795.5
358755,45.506966,-122.68377,105,6820.2
358755,45.506743,-122.683737,106,6901.6
358755,45.506564,-122.68363,107,6972.5
358755,45.506376,-122.683419,108,7059.9
358755,45.506262,-122.683313,109,7109.5
358755,45.506195,-122.68326,110,7137.3
358755,45.506131,-122.683221,111,7162.8
358755,45.506035,-122.68318,112,7199.5
358755,45.50597,-122.683176,113,7223.1
358755,45.505902,-122.683177,114,7247.7
358755,45.505835,-122.683176,115,7272.2
358755,45.505564,-122.683187,116,7371.2
358755,45.50539,-122.683193,117,7434.7
358755,45.505325,-122.683192,118,7458.4
358755,45.505261,-122.68318,119,7481.9
358755,45.505234,-122.683162,120,7492.8
358755,45.505199,-122.683121,121,7509.3
358755,45.505182,-122.68306,122,7526.2
358755,45.505174,-122.682992,123,7543.7
358755,45.505167,-122.68253,124,7662.1
358755,45.505156,-122.682384,125,7700.0
358755,45.50513,-122.68231,126,7721.3
358755,45.505097,-122.68225,127,7740.7
358755,45.50506,-122.682203,128,7758.6
358755,45.505025,-122.682167,129,7774.3
358755,45.504996,-122.682143,130,7786.8
358755,45.504929,-122.682102,131,7813.1
358755,45.504841,-122.682066,132,7846.6
358755,45.504568,-122.682068,133,7946.1
358755,45.504464,-122.682071,134,7984.2
358755,45.504035,-122.682074,135,8140.7
358755,45.503858,-122.682078,136,8205.1
358755,45.503753,-122.682081,137,8243.3
358755,45.50353,-122.682086,138,8324.7
358755,45.503237,-122.682089,139,8431.5
358755,45.503009,-122.682065,140,8515.0
358755,45.502867,-122.682028,141,8567.6
358755,45.502754,-122.681989,142,8610.1
358755,45.502661,-122.681949,143,8645.4
358755,45.502539,-122.681881,144,8693.3
358755,45.502357,-122.681779,145,8764.6
358755,45.502284,-122.681739,146,8793.1
358755,45.502206,-122.681688,147,8824.3
358755,45.501611,-122.681357,148,9057.1
358755,45.501016,-122.681032,149,9289.4
358755,45.500972,-122.681008,150,9306.8
358755,45.500865,-122.680954,151,9348.2
358755,45.500574,-122.680792,152,9462.2
358755,45.50044,-122.680721,153,9514.2
358755,45.500131,-122.680551,154,9635.1
358755,45.499478,-122.680185,155,9891.1
358755,45.499225,-122.680051,156,9989.4
358755,45.498821,-122.679827,157,10147.6
358755,45.498717,-122.679769,158,10188.2
358755,45.498627,-122.679719,159,10223.4
358755,45.498371,-122.679578,160,10323.6
358755,45.498301,-122.679539,161,10350.8
358755,45.497699,-122.6792,162,10587.1
358755,45.497521,-122.679106,163,10656.3
358755,45.497462,-122.679073,164,10679.4
358755,45.497375,-122.679023,165,10713.7
358755,45.497228,-122.67894,166,10771.3
358755,45.497039,-122.678837,167,10845.0
358755,45.496318,-122.678441,168,11126.9
358755,45.49615,-122.678338,169,11193.5
358755,45.496107,-122.67831,170,11210.8
358755,45.496035,-122.678313,171,11237.1
358755,45.496017,-122.678301,172,11244.5
358755,45.495919,-122.678234,173,11284.1
358755,45.495884,-122.678154,174,11308.1
358755,45.495737,-122.678028,175,11370.8
358755,45.495589,-122.677901,176,11434.0
358755,45.495498,-122.677825,177,11472.4
358755,45.495082,-122.677497,178,11645.7
358755,45.494964,-122.677413,179,11694.0
358755,45.494857,-122.677347,180,11736.4
358755,45.494733,-122.67728,181,11784.9
358755,45.494612,-122.677231,182,11830.5
358755,45.494539,-122.677205,183,11858.2
358755,45.494472,-122.677185,184,11883.1
358755,45.494352,-122.677155,185,11927.3
358755,45.493846,-122.677033,186,12114.7
358755,45.493379,-122.676926,187,12287.2
358755,45.49327,-122.676904,188,12327.2
358755,45.493117,-122.676882,189,12383.3
358755,45.492984,-122.676912,190,12432.5
358755,45.492931,-122.676911,191,12451.6
358755,45.492865,-122.676912,192,12475.7
358755,45.492788,-122.676917,193,12503.9
358755,45.492622,-122.676943,194,12564.6
358755,45.492542,-122.677006,195,12598.1
358755,45.492406,-122.677055,196,12649.1
358755,45.492249,-122.677124,197,12709.1
358755,45.492146,-122.677179,198,12749.0
358755,45.492049,-122.677234,199,12787.2
358755,45.491943,-122.677306,200,12829.9
358755,45.491848,-122.677375,201,12869.0
358755,45.491728,-122.67747,202,12919.0
358755,45.491624,-122.677566,203,12964.3
358755,45.491529,-122.677668,204,13007.7
358755,45.491404,-122.677828,205,13069.2
358755,45.491237,-122.678039,206,13150.4
358755,45.49116,-122.678154,207,13191.1
358755,45.491113,-122.678228,208,13216.8
358755,45.491067,-122.678306,209,13242.8
358755,45.491016,-122.678395,210,13272.3
358755,45.490967,-122.678493,211,13303.2
358755,45.490944,-122.678537,212,13317.3
358755,45.490843,-122.678593,213,13356.7
358755,45.490757,-122.678814,214,13421.6
358755,45.490705,-122.678954,215,13462.0
358755,45.490673,-122.679056,216,13490.9
358755,45.490642,-122.679164,217,13520.8
358755,45.490611,-122.679292,218,13555.5
358755,45.49058,-122.67943,219,13592.5
358755,45.490417,-122.680215,220,13802.5
358755,45.490372,-122.680423,221,13858.2
358755,45.490331,-122.680598,222,13905.6
358755,45.490308,-122.680691,223,13930.9
358755,45.490279,-122.680794,224,13959.4
358755,45.490231,-122.68095,225,14002.9
358755,45.490162,-122.681142,226,14058.2
358755,45.490097,-122.681312,227,14108.0
358755,45.490026,-122.68147,228,14156.0
358755,45.489957,-122.681607,229,14199.0
358755,45.489873,-122.681753,230,14247.4
358755,45.489853,-122.681786,231,14258.7
358755,45.489796,-122.681875,232,14289.4
358755,45.489722,-122.681983,233,14328.3
358755,45.489639,-122.682088,234,14368.6
358755,45.489548,-122.682194,235,14411.7
358755,45.489447,-122.6823,236,14457.3
358755,45.489389,-122.682355,237,14482.7
358755,45.489333,-122.682404,238,14506.8
358755,45.489259,-122.682466,239,14538.1
358755,45.489185,-122.682521,240,14568.5
358755,45.489125,-122.68256,241,14592.7
358755,45.489054,-122.682604,242,14621.0
358755,45.488991,-122.682638,243,14645.4
358755,45.488938,-122.682665,244,14665.9
358755,45.488894,-122.682684,245,14682.8
358755,45.488831,-122.68271,246,14706.7
358755,45.488775,-122.682728,247,14727.6
358755,45.488718,-122.682742,248,14748.6
358755,45.488656,-122.682755,249,14771.3
358755,45.488594,-122.682765,250,14794.4
358755,45.48853,-122.68277,251,14817.4
358755,45.488459,-122.682772,252,14843.5
358755,45.488325,-122.682767,253,14892.5
358755,45.48786,-122.682743,254,15062.2
358755,45.487733,-122.68273,255,15108.6
358755,45.487587,-122.682711,256,15161.7
358755,45.487484,-122.682759,257,15201.6
358755,45.48724,-122.682709,258,15291.3
358755,45.487076,-122.682667,259,15352.3
358755,45.487076,-122.682667,260,15352.3
358755,45.487005,-122.682581,261,15386.2
358755,45.485557,-122.682089,262,15928.9
358755,45.485476,-122.682057,263,15959.7
358755,45.485344,-122.681997,264,16010.0
358755,45.48527,-122.68196,265,16038.5
358755,45.48519,-122.681915,266,16070.2
358755,45.485111,-122.681864,267,16101.7
358755,45.48499,-122.681773,268,16151.6
358755,45.484806,-122.681621,269,16229.0
358755,45.484592,-122.681433,270,16320.9
358755,45.484301,-122.681187,271,16444.4
358755,45.484074,-122.681016,272,16538.1
358755,45.483951,-122.680935,273,16587.5
358755,45.483856,-122.680876,274,16625.4
358755,45.483746,-122.680825,275,16667.6
358755,45.48364,-122.680779,276,16707.7
358755,45.483509,-122.680738,277,16756.8
358755,45.483312,-122.680693,278,16829.6
358755,45.482285,-122.680532,279,17206.2
358755,45.481433,-122.680393,280,17519.0
358755,45.481004,-122.680326,281,17676.1
358755,45.480631,-122.680269,282,17812.9
358755,45.480399,-122.680233,283,17898.1
358755,45.480332,-122.680225,284,17922.5
358755,45.480291,-122.680218,285,17937.8
358755,45.480281,-122.680216,286,17941.2
358755,45.478969,-122.680015,287,18422.4
358755,45.477115,-122.679732,288,19102.3
358755,45.477017,-122.679713,289,19138.5
358755,45.476814,-122.679684,290,19212.7
358755,45.476758,-122.679674,291,19233.4
358755,45.476739,-122.67967,292,19240.3
358755,45.475441,-122.679475,293,19716.4
358755,45.475204,-122.679441,294,19803.0
358755,45.474658,-122.679354,295,20003.6
358755,45.474135,-122.679283,296,20194.8
358755,45.473954,-122.67926,297,20261.2
358755,45.473806,-122.679239,298,20315.6
358755,45.473688,-122.67923,299,20358.6
358755,45.473546,-122.679229,300,20410.2
358755,45.473374,-122.679241,301,20473.0
358755,45.473232,-122.679272,302,20525.5
358755,45.473062,-122.679311,303,20588.4
358755,45.473004,-122.679394,304,20618.4
358755,45.472896,-122.679437,305,20659.2
358755,45.472778,-122.679493,306,20704.6
358755,45.47266,-122.679561,307,20751.0
358755,45.472585,-122.679605,308,20780.5
358755,45.472523,-122.679648,309,20805.6
358755,45.472406,-122.67974,310,20854.7
358755,45.472298,-122.679831,311,20900.2
358755,45.472138,-122.679984,312,20970.8
358755,45.472041,-122.680095,313,21015.9
358755,45.471952,-122.680199,314,21058.0
358755,45.471878,-122.680289,315,21093.5
358755,45.471788,-122.680409,316,21138.4
358755,45.471708,-122.680529,317,21180.8
358755,45.47163,-122.680656,318,21224.3
358755,45.471562,-122.68078,319,21264.5
358755,45.47152,-122.680864,320,21291.0
358755,45.471494,-122.680914,321,21306.9
358755,45.471433,-122.681051,322,21348.6
358755,45.47139,-122.681165,323,21381.6
358755,45.471291,-122.681486,324,21471.5
358755,45.471252,-122.681617,325,21508.0
358755,45.471219,-122.681755,326,21545.4
358755,45.47119,-122.681894,327,21582.6
358755,45.471166,-122.682016,328,21615.1
358755,45.471135,-122.682214,329,21667.1
358755,45.471115,-122.682373,330,21708.7
358755,45.471098,-122.682531,331,21749.5
358755,45.471088,-122.682718,332,21797.7
358755,45.471088,-122.683044,333,21881.3
358755,45.471094,-122.683386,334,21969.2
358755,45.471102,-122.684034,335,22135.4
358755,45.471111,-122.684538,336,22264.7
358755,45.471125,-122.685351,337,22473.3
358755,45.471128,-122.685587,338,22533.9
358755,45.471133,-122.68616,339,22680.8
358755,45.471136,-122.686607,340,22795.5
358755,45.471125,-122.686953,341,22884.3
358755,45.471098,-122.687289,342,22971.2
358755,45.471052,-122.687645,343,23064.0
358755,45.471006,-122.687901,344,23131.7
358755,45.470949,-122.688155,345,23200.2
358755,45.470876,-122.688393,346,23266.7
358755,45.470801,-122.688611,347,23329.1
358755,45.470714,-122.688874,348,23403.7
358755,45.470606,-122.689132,349,23480.6
358755,45.470501,-122.68936,350,23550.4
358755,45.47042,-122.689521,351,23601.4
358755,45.470411,-122.689536,352,23606.3
358755,45.470306,-122.689722,353,23667.5
358755,45.470031,-122.6902,354,23826.1
358755,45.469685,-122.690801,355,24025.0
358755,45.469716,-122.690851,356,24042.0
358755,45.469725,-122.690881,357,24050.4
358755,45.469727,-122.690905,358,24056.5
358755,45.46973,-122.691007,359,24082.6
358755,45.469729,-122.691104,360,24107.7
358755,45.469729,-122.691366,361,24174.7
358755,45.469727,-122.691401,362,24184.0
358755,45.469719,-122.691447,363,24195.9
358755,45.469712,-122.691493,364,24207.9
358755,45.469709,-122.691524,365,24216.1
358755,45.469709,-122.692125,366,24370.1
358755,45.469773,-122.692138,367,24393.6
358755,45.470158,-122.692141,368,24534.0
358755,45.470298,-122.692143,369,24585.2
358755,45.470338,-122.692146,370,24599.7
358755,45.470415,-122.692157,371,24628.1
358755,45.470448,-122.692159,372,24640.1
358755,45.470654,-122.69216,373,24715.2
358755,45.470748,-122.692161,374,24749.2
358755,45.470747,-122.692266,375,24776.2
358755,45.470747,-122.692395,376,24809.3
358755,45.470751,-122.692685,377,24883.8
358755,45.470765,-122.692866,378,24930.6
358755,45.470787,-122.692992,379,24963.8
358755,45.470844,-122.69321,380,25023.5
358755,45.470903,-122.69337,381,25069.9
358755,45.470967,-122.693513,382,25113.2
358755,45.471041,-122.69364,383,25155.5
358755,45.471097,-122.693723,384,25185.2
358755,45.471171,-122.693819,385,25221.5
358755,45.471292,-122.693945,386,25276.3
358755,45.471395,-122.694027,387,25319.5
358755,45.471559,-122.694129,388,25384.6
358755,45.472211,-122.694482,389,25639.1
358755,45.472475,-122.694625,390,25741.9
358755,45.472552,-122.694667,391,25772.1
358755,45.472586,-122.694531,392,25809.1
358755,45.472599,-122.694483,393,25822.2
358755,45.47262,-122.694428,394,25838.5
358755,45.472676,-122.69434,395,25868.8
358755,45.472941,-122.693967,396,26004.8
358755,45.473211,-122.693571,397,26146.3
358755,45.473251,-122.693505,398,26168.6
358755,45.473451,-122.69318,399,26279.5
358755,45.47389,-122.692456,400,26524.7
358755,45.474347,-122.691692,401,26781.7
358755,45.474818,-122.690918,402,27044.2
358755,45.474887,-122.690804,403,27082.9
358755,45.47496,-122.690726,404,27116.3
358755,45.475074,-122.690629,405,27164.7
358755,45.475205,-122.69056,406,27215.8
358755,45.475334,-122.690517,407,27263.8
358755,45.475408,-122.690513,408,27291.0
358755,45.475489,-122.690511,409,27320.4
358755,45.476028,-122.690511,410,27516.8
358755,45.476029,-122.690996,411,27641.2
358755,45.476031,-122.691572,412,27789.0
358755,45.476037,-122.69255,413,28039.9
358755,45.476036,-122.692801,414,28104.2
358755,45.476036,-122.693606,415,28310.9
358755,45.476036,-122.69364,416,28319.6
358755,45.476038,-122.693947,417,28398.1
358755,45.476035,-122.694635,418,28574.7
358755,45.476039,-122.695402,419,28771.4
358755,45.476039,-122.695681,420,28843.1
358755,45.47604,-122.696435,421,29036.4
358755,45.476042,-122.696586,422,29075.2
358755,45.47604,-122.696762,423,29120.4
358755,45.476043,-122.697144,424,29218.2
358755,45.476043,-122.697571,425,29327.8
358755,45.476043,-122.697588,426,29332.2
358755,45.476044,-122.697866,427,29403.6
358755,45.476046,-122.698543,428,29577.3
358755,45.476047,-122.699186,429,29742.2
358755,45.476047,-122.699362,430,29787.3
358755,45.476047,-122.699701,431,29874.2
358755,45.476048,-122.700155,432,29990.8
358755,45.476048,-122.700518,433,30083.7
358755,45.476049,-122.700645,434,30116.4
358755,45.476048,-122.700993,435,30205.7
358755,45.476049,-122.701362,436,30300.4
358755,45.476049,-122.701561,437,30351.4
358755,45.476049,-122.702101,438,30489.8
358755,45.476051,-122.702144,439,30501.0
358755,45.476058,-122.70219,440,30513.1
358755,45.476068,-122.702233,441,30524.5
358755,45.476086,-122.702283,442,30539.0
358755,45.476103,-122.702322,443,30550.7
358755,45.476175,-122.702407,444,30584.9
358755,45.476153,-122.70246,445,30600.8
358755,45.476109,-122.702592,446,30638.2
358755,45.476089,-122.70269,447,30664.4
358755,45.476075,-122.702785,448,30689.4
358755,45.476064,-122.702882,449,30714.7
358755,45.476057,-122.703153,450,30784.2
358755,45.476064,-122.7039,451,30975.8
358755,45.476067,-122.704203,452,31053.5
358755,45.476083,-122.705955,453,31502.9
358755,45.476088,-122.706529,454,31650.1
358755,45.476089,-122.706579,455,31663.1
358755,45.476092,-122.706912,456,31748.5
358755,45.476089,-122.707251,457,31835.3
358755,45.476092,-122.707512,458,31902.4
358755,45.476093,-122.70765,459,31937.9
358755,45.476094,-122.707748,460,31962.8
358755,45.476099,-122.708341,461,32115.1
358755,45.476107,-122.709509,462,32414.7
358755,45.476108,-122.709606,463,32439.4
358755,45.47611,-122.70981,464,32491.8
358755,45.476117,-122.710925,465,32778.0
358755,45.476128,-122.711626,466,32957.7
358755,45.476129,-122.711952,467,33041.4
358755,45.476133,-122.71289,468,33282.0
358755,45.476146,-122.714232,469,33626.2
358755,45.476156,-122.714891,470,33795.3
358755,45.476158,-122.715134,471,33857.6
358755,45.476161,-122.715448,472,33938.2
358755,45.476162,-122.715541,473,33962.0
358755,45.476168,-122.716021,474,34085.2
358755,45.476207,-122.719622,475,35008.9
358755,45.476208,-122.719724,476,35035.1
358755,45.476221,-122.721024,477,35368.6
358755,45.476228,-122.721667,478,35533.6
358755,45.47623,-122.721885,479,35589.6
358756,45.476214,-122.720277,1,0.0
358756,45.476208,-122.719724,2,141.9
358756,45.476168,-122.716021,3,1091.8
358756,45.476164,-122.715676,4,1180.2
358756,45.476162,-122.715541,5,1215.0
358756,45.476161,-122.715448,6,1238.8
358756,45.476156,-122.714891,7,1381.7
358756,45.476146,-122.714232,8,1550.8
358756,45.476133,-122.71289,9,1895.0
358756,45.476128,-122.711626,10,2219.3
358756,45.476122,-122.711251,11,2315.4
358756,45.476117,-122.710925,12,2399.0
358756,45.47611,-122.70981,13,2685.2
358756,45.476107,-122.709509,14,2762.3
358756,45.476099,-122.708341,15,3061.9
358756,45.476095,-122.707894,16,3176.6
358756,45.476094,-122.707748,17,3214.2
358756,45.476093,-122.70765,18,3239.1
358756,45.476089,-122.707251,19,3341.7
358756,45.476092,-122.706912,20,3428.5
358756,45.476089,-122.706579,21,3513.9
358756,45.476088,-122.706529,22,3526.9
358756,45.476083,-122.705955,23,3674.1
358756,45.476083,-122.705942,24,3677.3
358756,45.476064,-122.7039,25,4201.2
358756,45.47606,-122.703478,26,4309.4
358756,45.476057,-122.703153,27,4392.8
358756,45.476064,-122.702882,28,4462.3
358756,45.476075,-122.702785,29,4487.5
358756,45.476089,-122.70269,30,4512.6
358756,45.476109,-122.702592,31,4538.8
358756,45.476153,-122.70246,32,4576.2
358756,45.476175,-122.702407,33,4592.1
358756,45.476103,-122.702322,34,4626.3
358756,45.476086,-122.702283,35,4638.0
358756,45.476068,-122.702233,36,4652.5
358756,45.476058,-122.70219,37,4663.9
358756,45.476051,-122.702144,38,4676.0
358756,45.476049,-122.702101,39,4687.1
358756,45.476049,-122.701732,40,4781.9
358756,45.476049,-122.701362,41,4876.6
358756,45.476048,-122.700993,42,4971.3
358756,45.476049,-122.700645,43,5060.6
358756,45.476048,-122.700518,44,5093.3
358756,45.476048,-122.700155,45,5186.2
358756,45.476047,-122.6997,46,5303.1
358756,45.476047,-122.699362,47,5389.7
358756,45.476047,-122.699186,48,5434.8
358756,45.476046,-122.698543,49,5599.7
358756,45.476044,-122.697866,50,5773.4
358756,45.476043,-122.697571,51,5849.2
358756,45.476043,-122.697144,52,5958.8
358756,45.476041,-122.696882,53,6025.9
358756,45.47604,-122.696762,54,6056.6
358756,45.476042,-122.696586,55,6101.8
358756,45.47604,-122.696435,56,6140.6
358756,45.476039,-122.695681,57,6333.9
358756,45.476039,-122.695402,58,6405.6
358756,45.476035,-122.694635,59,6602.3
358756,45.476038,-122.693947,60,6778.9
358756,45.476036,-122.693606,61,6866.1
358756,45.476036,-122.69335,62,6931.9
358756,45.476036,-122.692801,63,7072.8
358756,45.476037,-122.69255,64,7137.1
358756,45.476031,-122.691572,65,7388.0
358756,45.476029,-122.690811,66,7583.2
358756,45.476028,-122.690511,67,7660.2
358756,45.475489,-122.690511,68,7856.6
358756,45.475408,-122.690513,69,7886.0
358756,45.475334,-122.690517,70,7913.2
358756,45.475205,-122.69056,71,7961.2
358756,45.475074,-122.690629,72,8012.3
358756,45.47496,-122.690726,73,8060.7
358756,45.474887,-122.690804,74,8094.1
358756,45.474454,-122.691515,75,8335.3
358756,45.474347,-122.691692,76,8395.3
358756,45.47389,-122.692456,77,8652.3
358756,45.473451,-122.69318,78,8897.5
358756,45.473211,-122.693571,79,9030.7
358756,45.472941,-122.693967,80,9172.2
358756,45.472676,-122.69434,81,9308.1
358756,45.47262,-122.694428,82,9338.5
358756,45.472601,-122.694477,83,9353.0
358756,45.472599,-122.694483,84,9354.8
358756,45.472586,-122.694531,85,9367.9
358756,45.472552,-122.694667,86,9404.9
358756,45.472475,-122.694625,87,9435.1
358756,45.471559,-122.694129,88,9792.4
358756,45.471395,-122.694027,89,9857.5
358756,45.471292,-122.693945,90,9900.7
358756,45.471171,-122.693819,91,9955.5
358756,45.471097,-122.693723,92,9991.8
358756,45.471041,-122.69364,93,10021.5
358756,45.470978,-122.693531,94,10057.6
358756,45.470967,-122.693513,95,10063.8
358756,45.470903,-122.69337,96,10107.1
358756,45.470844,-122.69321,97,10153.5
358756,45.470787,-122.692992,98,10213.2
358756,45.470765,-122.692866,99,10246.4
358756,45.470751,-122.692685,100,10293.2
358756,45.470747,-122.692395,101,10367.6
358756,45.470747,-122.692266,102,10400.8
358756,45.470748,-122.692161,103,10427.8
358756,45.470753,-122.692076,104,10449.5
358756,45.470758,-122.691965,105,10478.2
358756,45.470768,-122.691848,106,10508.4
358756,45.470788,-122.691705,107,10545.8
358756,45.470806,-122.691605,108,10572.3
358756,45.470826,-122.691498,109,10600.6
358756,45.470854,-122.691396,110,10628.8
358756,45.470892,-122.691231,111,10673.3
358756,45.47094,-122.691075,112,10716.8
358756,45.471013,-122.690817,113,10788.3
358756,45.471062,-122.690632,114,10838.9
358756,45.471093,-122.69048,115,10879.5
358756,45.471127,-122.690284,116,10931.3
358756,45.471139,-122.69019,117,10955.9
358756,45.471151,-122.690079,118,10984.7
358756,45.471163,-122.689791,119,11058.7
358756,45.47115,-122.689107,120,11234.3
358756,45.471146,-122.688882,121,11291.9
358756,45.471142,-122.688803,122,11312.2
358756,45.471132,-122.688734,123,11330.4
358756,45.471112,-122.688677,124,11346.6
358756,45.471075,-122.688611,125,11368.3
358756,45.471026,-122.688541,126,11393.6
358756,45.470958,-122.688468,127,11424.9
358756,45.470876,-122.688393,128,11460.2
358756,45.470783,-122.68832,129,11499.0
358756,45.47088,-122.687937,130,11603.3
358756,45.470921,-122.687743,131,11655.4
358756,45.470954,-122.68754,132,11708.7
358756,45.470984,-122.687299,133,11771.5
358756,45.471007,-122.687078,134,11828.7
358756,45.471024,-122.686823,135,11894.6
358756,45.471027,-122.686542,136,11966.6
358756,45.471027,-122.686091,137,12082.3
