shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41545003,47.6405716,-122.134743,353,72366.0
41545003,47.6407623,-122.134605,354,72440.9
41545003,47.6410675,-122.13446,355,72561.1
41545003,47.6413841,-122.134338,356,72679.3
41545003,47.641716,-122.134209,357,72803.1
41545003,47.6419907,-122.134148,358,72907.1
41545003,47.642395,-122.134048,359,73055.8
41545003,47.6425934,-122.133965,360,73130.5
41545003,47.6427841,-122.133911,361,73200.6
41545003,47.6431274,-122.133827,362,73327.9
41545003,47.6433945,-122.133804,363,73426.4
41545003,47.6436729,-122.133774,364,73529.0
41545003,47.6439781,-122.133774,365,73637.5
41545003,47.6443214,-122.133804,366,73763.8
41545003,47.6443596,-122.133804,367,73779.3
41545003,47.6446648,-122.133858,368,73888.8
41545003,47.6450462,-122.133926,369,74029.0
41545003,47.6456909,-122.134087,370,74268.3
41545003,47.646019,-122.134186,371,74391.0
41545003,47.6460304,-122.134186,372,74395.2
41545003,47.6463165,-122.134338,373,74504.9
41545003,47.6467514,-122.134537,374,74672.2
41545003,47.6474609,-122.134995,375,74953.7
41545003,47.6488075,-122.135841,376,75486.7
41545003,47.6495247,-122.136192,377,75764.5
41545003,47.6503601,-122.136604,378,76085.3
41545003,47.6506462,-122.136749,379,76194.1
41545003,47.6508331,-122.136864,380,76270.1
41545003,47.6512718,-122.137039,381,76435.9
41545003,47.6515503,-122.137146,382,76537.6
41545003,47.6518021,-122.137215,383,76634.7
41545003,47.6520538,-122.137276,384,76726.5
41545003,47.6522751,-122.13726,385,76807.2
41545003,47.6524887,-122.137276,386,76885.1
41545003,47.6527367,-122.137283,387,76975.2
41545003,47.6529312,-122.13726,388,77048.9
41545003,47.6530914,-122.13723,389,77105.7
41545003,47.6532555,-122.137161,390,77168.1
41545003,47.6536407,-122.137024,391,77311.7
41545003,47.6539001,-122.136879,392,77413.1
41545003,47.6540718,-122.136765,393,77480.4
41545003,47.654274,-122.136658,394,77560.5
41545003,47.6544418,-122.136673,395,77623.7
41545003,47.6546516,-122.136696,396,77698.1
41545003,47.6549187,-122.136726,397,77795.6
41545003,47.6558304,-122.136848,398,78132.0
41545003,47.6560593,-122.136879,399,78215.9
41545003,47.656189,-122.136879,400,78263.4
41545003,47.6562996,-122.136887,401,78304.5
41545003,47.6564445,-122.136887,402,78354.1
41545003,47.656559,-122.136887,403,78397.6
41545003,47.6567879,-122.136864,404,78481.1
41545003,47.6570282,-122.13681,405,78568.6
41545003,47.6574898,-122.136627,406,78742.4
41545003,47.6576424,-122.136559,407,78801.5
41545003,47.6584015,-122.136177,408,79094.5
41545003,47.658989,-122.13588,409,79319.9
41545003,47.6599159,-122.135414,410,79679.7
41545003,47.6606216,-122.135071,411,79948.0
41545003,47.6608009,-122.134995,412,80016.8
41545003,47.6610146,-122.134926,413,80095.0
41545003,47.6629715,-122.133896,414,80855.1
41545003,47.6634865,-122.133614,415,81055.3
41545003,47.6638794,-122.133354,416,81210.6
41545003,47.664238,-122.133064,417,81360.8
41545003,47.6645775,-122.132736,418,81509.5
41545003,47.6648979,-122.132385,419,81654.6
41545003,47.6651726,-122.132027,420,81789.7
41545003,47.6655426,-122.131248,421,82021.3
41545003,47.6657867,-122.130814,422,82160.7
41545003,47.665966,-122.13044,423,82274.3
41545003,47.6660767,-122.130089,424,82369.9
41545003,47.6661377,-122.129784,425,82447.4
41545003,47.6661758,-122.129539,426,82510.0
41545003,47.6661797,-122.129333,427,82560.8
41545003,47.6661758,-122.129105,428,82616.6
41545003,47.6661377,-122.12886,429,82681.2
41545003,47.6660957,-122.128639,430,82738.0
41545003,47.6660309,-122.128433,431,82791.2
41545003,47.6659241,-122.128189,432,82863.7
41545003,47.6658287,-122.128036,433,82915.3
41545003,47.6657104,-122.127899,434,82968.4
41545003,47.6655464,-122.127739,435,83042.6
41545003,47.6653748,-122.127556,436,83117.7
41545003,47.665287,-122.127426,437,83163.2
41545003,47.6652222,-122.127289,438,83203.1
41545003,47.6652107,-122.127106,439,83248.8
41545003,47.6657486,-122.126961,440,83448.6
41545003,47.6662636,-122.126823,441,83639.0
41545003,47.6665878,-122.126793,442,83756.9
41545003,47.6669693,-122.126839,443,83897.6
41545003,47.6671829,-122.126892,444,83975.4
41545003,47.6673889,-122.126984,445,84053.0
41545003,47.6676788,-122.127121,446,84165.8
41545003,47.6679916,-122.127342,447,84292.5
41545003,47.6683044,-122.127617,448,84424.1
41545003,47.6685982,-122.127968,449,84563.3
41545003,47.6688728,-122.128395,450,84707.1
41545003,47.6690598,-122.128761,451,84821.1
41545003,47.6692314,-122.129158,452,84937.5
41545003,47.6692848,-122.129311,453,84978.6
41545003,47.6693459,-122.129448,454,85019.9
41545003,47.669632,-122.130104,455,85212.9
41545003,47.6697655,-122.130402,456,85299.9
41545003,47.6698303,-122.130554,457,85343.8
41545003,47.6699867,-122.130852,458,85437.7
41545003,47.6701508,-122.131126,459,85527.7
41545003,47.6701965,-122.131195,460,85551.6
41545003,47.6705055,-122.131577,461,85699.4
41545003,47.6709709,-122.132011,462,85899.5
41545003,47.6711235,-122.132133,463,85961.0
41545003,47.671154,-122.132164,464,85974.7
41545003,47.6712341,-122.132233,465,86009.2
41545003,47.6716385,-122.132545,466,86176.0
41545003,47.671978,-122.13279,467,86314.7
41545003,47.6723137,-122.132973,468,86442.1
41545003,47.6728249,-122.133148,469,86635.5
41545003,47.6734848,-122.133354,470,86881.8
41545003,47.6739655,-122.133514,471,87060.6
41545003,47.6749992,-122.133873,472,87447.4
41545003,47.6763191,-122.134277,473,87939.1
41545003,47.6770668,-122.134537,474,88220.4
41545003,47.6771965,-122.134583,475,88267.9
41545003,47.6773186,-122.134621,476,88313.4
41545003,47.6774406,-122.134636,477,88357.4
41545003,47.6776657,-122.134666,478,88439.2
41545003,47.6786079,-122.134666,479,88784.7
41545003,47.6786041,-122.133942,480,88965.7
41545003,47.6785698,-122.13028,481,89867.7
41545003,47.6785431,-122.127495,482,90553.0
41545003,47.6785316,-122.126465,483,90805.7
41545003,47.678524,-122.125549,484,91029.7
41545003,47.6775589,-122.125549,485,91380.7
41545003,47.6771851,-122.125549,486,91517.2
41545003,47.6766624,-122.125549,487,91709.2
41545003,47.6766663,-122.125252,488,91784.2
41545003,47.6766624,-122.124489,489,91972.8
41545003,47.6766663,-122.124321,490,92012.4
41545003,47.6766663,-122.124115,491,92061.0
41545003,47.6766663,-122.123909,492,92113.3
41545003,47.6766663,-122.123871,493,92121.7
41545003,47.6766701,-122.123665,494,92174.9
41545003,47.6766701,-122.123352,495,92251.7
41545003,47.6766853,-122.122658,496,92421.0
41545003,47.6766853,-122.12162,497,92679.6
41545003,47.6755219,-122.12162,498,93103.5
41545003,47.6748619,-122.121628,499,93346.7
41545003,47.6745224,-122.12162,500,93469.6
41545003,47.6743279,-122.121605,501,93537.8
41545003,47.6741943,-122.121574,502,93588.0
41545003,47.6738968,-122.121506,503,93697.3
41545003,47.6736717,-122.121498,504,93780.5
41545003,47.6730194,-122.121506,505,94018.4
41545003,47.6729622,-122.121346,506,94062.1
41545003,47.6728973,-122.121155,507,94114.7
41545003,47.6727982,-122.120949,508,94177.0
41545003,47.6726875,-122.120743,509,94240.3
41545003,47.6725006,-122.120384,510,94352.9
41545003,47.6724091,-122.120193,511,94411.1
41545003,47.6723289,-122.119965,512,94474.1
41545003,47.6722641,-122.119797,513,94519.9
41545003,47.6722298,-122.119652,514,94558.2
41545003,47.6722031,-122.11953,515,94593.5
41545003,47.6721687,-122.119347,516,94636.3
41545003,47.6721611,-122.119209,517,94670.0
41545003,47.6721268,-122.118858,518,94758.3
41545003,47.6721268,-122.118774,519,94779.5
41545003,47.672123,-122.118446,520,94861.3
41545003,47.672142,-122.116592,521,95319.5
41545003,47.6721497,-122.116478,522,95346.4
41545003,47.6721916,-122.116386,523,95371.6
41545003,47.6722374,-122.116341,524,95392.7
41545003,47.6723671,-122.116264,525,95443.2
41545003,47.6721001,-122.115364,526,95685.8
41545003,47.6714172,-122.113022,527,96312.8
41545003,47.6712952,-122.112587,528,96430.9
41545003,47.6706657,-122.110428,529,97009.6
41545003,47.6700439,-122.108406,530,97555.1
41545003,47.6707306,-122.107933,531,97830.9
41545003,47.6708755,-122.107727,532,97905.1
41545003,47.6709976,-122.107491,533,97975.9
41545003,47.6710587,-122.1073,534,98027.7
41545003,47.6710701,-122.107246,535,98041.7
41545003,47.6711006,-122.107094,536,98081.0
41545003,47.6711426,-122.106697,537,98181.1
41545003,47.6711426,-122.106659,538,98189.1
41545003,47.671154,-122.106552,539,98217.3
41545003,47.6711845,-122.106178,540,98310.2
41545003,47.671196,-122.105934,541,98368.9
41545003,47.6712265,-122.105621,542,98448.0
41545003,47.6712952,-122.105324,543,98524.9
41545003,47.6715508,-122.104477,544,98754.3
41545003,47.6716042,-122.104309,545,98799.6
41545003,47.6716537,-122.103981,546,98883.0
41545003,47.6716652,-122.103912,547,98898.6
41545003,47.6716881,-122.103653,548,98961.8
41545003,47.6716995,-122.103325,549,99044.2
41545003,47.6716766,-122.102959,550,99133.6
41545003,47.671627,-122.102577,551,99229.9
41545003,47.6714096,-122.101547,552,99495.8
41545003,47.6713676,-122.101234,553,99574.4
41545003,47.6713715,-122.10096,554,99640.4
41545003,47.6714516,-122.100632,555,99727.0
41545003,47.6715622,-122.100372,556,99802.8
41545003,47.67173,-122.100143,557,99887.0
41545003,47.6718292,-122.100212,558,99924.7
41545003,47.6719437,-122.100296,559,99971.7
41545003,47.6722031,-122.100525,560,100084.1
41545003,47.6723633,-122.100662,561,100150.2
41545003,47.6730957,-122.101334,562,100465.5
41545003,47.6732063,-122.101089,563,100536.7
41545003,47.6732292,-122.101021,564,100554.4
41545003,47.6732788,-122.10099,565,100573.4
41545003,47.6733513,-122.10099,566,100598.9
41545003,47.6735687,-122.101059,567,100680.4
41545003,47.6735992,-122.101059,568,100691.4
41550543,47.6142273,-122.33181,1,0.0
41550543,47.6140671,-122.332176,2,107.9
41550543,47.6140404,-122.33223,3,121.4
41550543,47.6140099,-122.332245,4,135.1
41550543,47.6139603,-122.332245,5,153.2
41550543,47.6138687,-122.332191,6,186.7
41550543,47.6138229,-122.33223,7,207.5
41550543,47.6138,-122.332291,8,224.5
41550543,47.6137543,-122.332397,9,256.1
41550543,47.6136932,-122.33252,10,292.0
41550543,47.6136436,-122.332626,11,325.5
41550543,47.6135788,-122.332748,12,366.3
41550543,47.6134567,-122.332932,13,425.3
41550543,47.6133919,-122.333023,14,459.7
41550543,47.6133003,-122.333138,15,502.3
41550543,47.6131897,-122.333275,16,555.1
41550543,47.6130867,-122.333405,17,606.2
41550543,47.6129646,-122.333611,18,672.1
41550543,47.6128998,-122.333748,19,715.5
41550543,47.6126556,-122.33432,20,880.1
41550543,47.6121864,-122.335426,21,1202.1
41550543,47.6120987,-122.335632,22,1262.0
41550543,47.611721,-122.336533,23,1523.6
41550543,47.6116638,-122.336662,24,1562.0
41550543,47.6112556,-122.337639,25,1844.9
41550543,47.6111832,-122.337807,26,1892.8
41550543,47.6111221,-122.337944,27,1934.0
41550543,47.6111031,-122.337967,28,1944.1
41550543,47.6110344,-122.33812,29,1990.1
41550543,47.6109123,-122.338295,30,2052.9
41550543,47.6108742,-122.338356,31,2071.5
41550543,47.610836,-122.338394,32,2088.6
41550543,47.6107674,-122.338448,33,2115.7
41550543,47.6106911,-122.338478,34,2144.7
41550543,47.6105995,-122.338486,35,2177.5
41550543,47.6105156,-122.338486,36,2211.2
41550543,47.6103897,-122.338448,37,2255.3
41550543,47.6102638,-122.338379,38,2303.7
41550543,47.6101799,-122.338326,39,2339.5
41550543,47.6097031,-122.337891,40,2540.7
41550543,47.6087189,-122.336975,41,2966.8
41550543,47.608345,-122.336647,42,3126.5
41550543,47.6077232,-122.336075,43,3392.7
41550543,47.6076431,-122.336006,44,3426.7
41550543,47.6076393,-122.336006,45,3428.9
41550543,47.6073875,-122.33577,46,3537.7
41550543,47.6070137,-122.335419,47,3698.5
41550543,47.6063004,-122.334763,48,4004.3
41550543,47.6048737,-122.333466,49,4616.3
41550543,47.6041565,-122.332809,50,4922.3
41550543,47.603447,-122.332153,51,5228.2
41550543,47.6032944,-122.332016,52,5294.0
41550543,47.6027374,-122.331497,53,5534.7
41550543,47.6026421,-122.331413,54,5574.0
41550543,47.6020508,-122.330864,55,5828.0
41550543,47.6019363,-122.330757,56,5879.5
41550543,47.6018333,-122.330635,57,5926.9
41550543,47.6017189,-122.33046,58,5985.8
41550543,47.6015854,-122.330269,59,6053.7
41550543,47.6014938,-122.330132,60,6101.2
41550543,47.6009293,-122.329308,61,6392.5
41550543,47.6006393,-122.328888,62,6537.8
41550543,47.6003456,-122.328491,63,6686.4
41550543,47.6002274,-122.328339,64,6740.7
41550543,47.6001167,-122.328247,65,6786.8
41550543,47.5999603,-122.328148,66,6850.1
41550543,47.5997162,-122.328079,67,6941.0
41550543,47.598938,-122.328064,68,7224.6
41550543,47.598381,-122.328094,69,7427.7
41550543,47.5975761,-122.328125,70,7720.8
41550543,47.597477,-122.328163,71,7758.7
41550543,47.597393,-122.328201,72,7789.8
41550543,47.5973167,-122.328217,73,7817.6
41550543,47.5972404,-122.328232,74,7846.4
41550543,47.5965996,-122.328217,75,8078.5
41550543,47.596508,-122.328232,76,8114.9
41550543,47.5964127,-122.328285,77,8150.9
41550543,47.5962982,-122.328323,78,8194.3
41550543,47.5961266,-122.328339,79,8256.8
41550543,47.5957108,-122.328339,80,8408.7
41550543,47.5955276,-122.328316,81,8476.0
41550543,47.5951424,-122.328217,82,8617.6
41550543,47.5936584,-122.327644,83,9178.4
41550543,47.5931168,-122.3274,84,9385.8
41550543,47.593029,-122.327339,85,9420.9
41550543,47.5929642,-122.327286,86,9447.1
41550543,47.5928917,-122.327217,87,9478.6
41550543,47.5928268,-122.327126,88,9511.6
41550543,47.5927544,-122.327011,89,9551.5
41550543,47.5926819,-122.326881,90,9592.8
41550543,47.592617,-122.326714,91,9637.8
41550543,47.5925713,-122.326538,92,9686.7
41550543,47.5925522,-122.326347,93,9732.1
41550543,47.5925407,-122.32618,94,9775.0
41550543,47.5925446,-122.326042,95,9809.4
41550543,47.5925713,-122.325783,96,9873.3
41550543,47.5926094,-122.325577,97,9925.6
41550543,47.5926514,-122.325378,98,9977.0
41550543,47.5927277,-122.325005,99,10072.4
41550543,47.5928268,-122.324638,100,10171.5
41550543,47.5929298,-122.324272,101,10267.8
41550543,47.5929909,-122.324066,102,10323.7
41550543,47.5930977,-122.323761,103,10409.3
41550543,47.5932007,-122.323479,104,10486.7
41550543,47.5934067,-122.322945,105,10640.5
41550543,47.5935783,-122.322464,106,10773.1
41550543,47.5938492,-122.3218,107,10966.8
41550543,47.5939522,-122.32151,108,11044.0
41550543,47.5940094,-122.321289,109,11103.2
41550543,47.5940514,-122.321129,110,11148.3
41550543,47.5940819,-122.320992,111,11183.6
41550543,47.5941315,-122.320755,112,11242.3
41550543,47.5941505,-122.320663,113,11267.3
41550543,47.5941772,-122.320541,114,11298.8
41550543,47.5942497,-122.32016,115,11398.2
41550543,47.5942879,-122.319923,116,11457.7
41550543,47.5943031,-122.319832,117,11478.9
41550543,47.594368,-122.319511,118,11560.5
41550543,47.5945091,-122.318748,119,11756.2
41550543,47.5945549,-122.318558,120,11807.6
41550543,47.5947495,-122.317986,121,11966.2
41550543,47.5948219,-122.31778,122,12021.9
41550543,47.5949669,-122.317429,123,12124.6
41550543,47.5950317,-122.317276,124,12169.0
41550543,47.5950661,-122.317177,125,12196.9
41550543,47.5951385,-122.317001,126,12247.8
41550543,47.5951843,-122.316849,127,12287.4
41550543,47.5952301,-122.316711,128,12326.1
41550543,47.5952797,-122.316521,129,12376.4
41550543,47.595314,-122.316376,130,12416.2
41550543,47.5953369,-122.316223,131,12451.5
41550543,47.595356,-122.316063,132,12492.2
41550543,47.5953636,-122.31588,133,12539.2
41550543,47.5953674,-122.31572,134,12579.5
41550543,47.595356,-122.315536,135,12623.7
41550543,47.5953369,-122.315346,136,12671.4
41550543,47.5952911,-122.315033,137,12748.0
41550543,47.5952301,-122.314819,138,12806.0
41550543,47.5951805,-122.314667,139,12848.9
41550543,47.5951004,-122.314491,140,12901.2
41550543,47.5950241,-122.314323,141,12950.1
41550543,47.5950241,-122.314323,142,12951.1
41550543,47.5949097,-122.314133,143,13011.2
41550543,47.5947952,-122.313957,144,13075.1
41550543,47.5945587,-122.313614,145,13193.9
41550543,47.5943756,-122.31337,146,13285.1
41550543,47.5942802,-122.313217,147,13336.9
41550543,47.5941734,-122.31308,148,13386.6
41550543,47.5940819,-122.312958,149,13432.4
41550543,47.5939941,-122.312866,150,13473.0
41550543,47.5938683,-122.312729,151,13527.4
41550543,47.5937424,-122.31263,152,13579.9
41550543,47.5935669,-122.312492,153,13651.2
41550543,47.5933762,-122.31234,154,13730.2
41550543,47.5930061,-122.312057,155,13884.0
41550543,47.5919991,-122.311295,156,14297.7
41550543,47.5917549,-122.311104,157,14397.4
41550543,47.5915756,-122.310951,158,14472.2
41550543,47.5914116,-122.310783,159,14546.6
41550543,47.591259,-122.310623,160,14613.4
41550543,47.5911293,-122.310448,161,14679.5
41550543,47.5909996,-122.31028,162,14739.5
41550543,47.5908623,-122.310059,163,14812.3
41550543,47.5907288,-122.309799,164,14895.7
41550543,47.5905991,-122.309486,165,14982.8
41550543,47.5904617,-122.309174,166,15077.3
41550543,47.5903397,-122.308846,167,15171.1
41550543,47.5902405,-122.308495,168,15263.9
41550543,47.5902061,-122.308258,169,15322.6
41550543,47.5901794,-122.307999,170,15387.1
41550543,47.5901566,-122.307587,171,15490.2
41550543,47.5901566,-122.307167,172,15594.4
41550543,47.5901604,-122.306892,173,15660.2
41550543,47.5901604,-122.306412,174,15780.8
41550543,47.5901871,-122.305626,175,15973.9
41550543,47.5902176,-122.30452,176,16247.0
41550543,47.5902596,-122.303421,177,16518.1
41550543,47.5903015,-122.303085,178,16605.1
41550543,47.5903244,-122.302139,179,16835.5
41550543,47.5903511,-122.300995,180,17120.7
41550543,47.5903511,-122.300102,181,17338.3
41550543,47.5903816,-122.298424,182,17753.5
41550543,47.5903969,-122.294739,183,18665.1
41550543,47.5903969,-122.292847,184,19128.6
41550543,47.5904045,-122.289803,185,19881.5
41550543,47.5903931,-122.288628,186,20170.1
41550543,47.5903664,-122.287659,187,20411.7
41550543,47.5903206,-122.286797,188,20623.9
41550543,47.5902596,-122.285706,189,20893.8
41550543,47.59021,-122.284828,190,21110.7
41550543,47.5901413,-122.281433,191,21948.9
41550543,47.5899925,-122.275391,192,23441.7
41550543,47.5896416,-122.259628,193,27332.0
41550543,47.58955,-122.255653,194,28314.7
41550543,47.5895119,-122.253876,195,28753.0
41550543,47.5895233,-122.253304,196,28895.2
41550543,47.5895386,-122.252991,197,28973.3
41550543,47.5895691,-122.252632,198,29060.9
41550543,47.5896263,-122.252213,199,29168.0
41550543,47.5897255,-122.251717,200,29293.3
41550543,47.5898285,-122.251297,201,29404.8
41550543,47.5899658,-122.25087,202,29521.2
41550543,47.5900993,-122.250488,203,29626.9
41550543,47.5903053,-122.250008,204,29765.1
41550543,47.5905304,-122.249588,205,29898.1
41550543,47.5906181,-122.24942,206,29951.5
41550543,47.5912094,-122.248291,207,30305.5
41550543,47.591362,-122.247932,208,30407.1
41550543,47.5914803,-122.247665,209,30487.3
41550543,47.5915642,-122.247444,210,30549.6
41550543,47.5917015,-122.247101,211,30647.5
41550543,47.5918236,-122.246773,212,30740.6
41550543,47.5919151,-122.24649,213,30817.8
41550543,47.5919838,-122.246201,214,30895.2
41550543,47.592041,-122.245903,215,30972.5
41550543,47.5920982,-122.245438,216,31088.5
41550543,47.5921326,-122.244919,217,31214.9
41550543,47.5921402,-122.244667,218,31278.1
41550543,47.5921516,-122.244408,219,31341.2
41550543,47.5921516,-122.244148,220,31404.5
41550543,47.592144,-122.243782,221,31495.5
41550543,47.5921326,-122.243591,222,31542.2
41550543,47.5921211,-122.243416,223,31588.8
41550543,47.5920982,-122.243225,224,31635.5
41550543,47.5920906,-122.243088,225,31670.5
41550543,47.5920486,-122.242851,226,31728.8
41550543,47.5920067,-122.242622,227,31788.1
41550543,47.5919762,-122.242416,228,31839.5
41550543,47.5919304,-122.242226,229,31890.9
41550543,47.5918808,-122.24202,230,31942.3
41550543,47.5918236,-122.241829,231,31993.7
41550543,47.5917587,-122.2416,232,32056.1
41550543,47.5916481,-122.241272,233,32147.8
41550543,47.5915108,-122.240898,234,32250.6
41550543,47.5913582,-122.240555,235,32353.3
41550543,47.5912743,-122.240379,236,32404.7
41550543,47.5907364,-122.239395,237,32717.2
41550543,47.5906067,-122.239067,238,32811.6
41550543,47.590477,-122.238785,239,32897.1
41550543,47.5901299,-122.238075,240,33111.4
41550543,47.5899773,-122.237732,241,33212.8
41550543,47.5897293,-122.237114,242,33388.9
41550543,47.5894966,-122.236511,243,33561.1
41550543,47.5888062,-122.23455,244,34106.8
41550543,47.5888443,-122.23452,245,34123.2
41550543,47.5891685,-122.234261,246,34257.2
41550543,47.5891113,-122.234085,247,34308.1
41550543,47.5888519,-122.233276,248,34526.0
41550543,47.5885429,-122.232307,249,34792.0
41550543,47.5884819,-122.232101,250,34845.5
41550543,47.5883598,-122.23172,251,34950.6
41550543,47.5882263,-122.231705,252,35000.8
41550543,47.5880814,-122.23172,253,35054.7
41550543,47.5880127,-122.231705,254,35078.8
41550543,47.5879974,-122.231705,255,35085.1
41550543,47.5878601,-122.23172,256,35135.2
41550543,47.5878258,-122.23172,257,35147.1
41550543,47.5877151,-122.23172,258,35187.0
41550543,47.5876656,-122.23172,259,35205.8
41550543,47.5874634,-122.23172,260,35279.6
41550543,47.5874214,-122.23172,261,35294.9
41550543,47.5874138,-122.231636,262,35315.7
41550543,47.5873947,-122.231461,263,35359.8
41550543,47.5873642,-122.231285,264,35404.8
41550543,47.587307,-122.231102,265,35450.7
41550543,47.5872383,-122.230904,266,35508.2
41550543,47.5865211,-122.229317,267,35980.2
41550543,47.5860138,-122.228195,268,36311.2
41550543,47.584568,-122.22522,269,37217.3
41550543,47.5842743,-122.224686,270,37388.1
41550543,47.5835991,-122.223114,271,37845.5
41550543,47.5832634,-122.222351,272,38072.3
41550543,47.582695,-122.22097,273,38470.6
41550543,47.5823975,-122.220276,274,38675.2
41550543,47.5821609,-122.219727,275,38834.9
41550543,47.5819778,-122.219345,276,38949.9
41550543,47.5817299,-122.21891,277,39090.7
41550543,47.5814705,-122.218498,278,39228.7
41550543,47.5810127,-122.217827,279,39463.6
41550543,47.5804977,-122.217117,280,39719.3
41550543,47.5800667,-122.216499,281,39938.6
41550543,47.5795593,-122.215645,282,40219.6
41550543,47.5793381,-122.215195,283,40356.5
41550543,47.5791397,-122.214684,284,40501.2
41550543,47.5789642,-122.21418,285,40643.6
41550543,47.5788002,-122.213577,286,40803.7
41550543,47.5786247,-122.212746,287,41018.4
41550543,47.5785522,-122.212349,288,41120.8
41550543,47.5782356,-122.210152,289,41675.7
41550543,47.5778542,-122.207405,290,42364.5
41550543,47.5777664,-122.206505,291,42590.0
41550543,47.5777206,-122.20575,292,42777.7
41550543,47.577755,-122.205231,293,42907.0
41550543,47.5778046,-122.204727,294,43033.4
41550543,47.5778732,-122.204262,295,43148.0
41550543,47.5779572,-122.203773,296,43274.1
41550543,47.5780487,-122.203331,297,43386.2
41550543,47.578167,-122.202927,298,43496.2
41550543,47.5784607,-122.201759,299,43804.7
41550543,47.5792465,-122.198769,300,44596.2
41550543,47.5795097,-122.197784,301,44857.5
41550543,47.5796814,-122.197105,302,45036.1
41550543,47.5797844,-122.196678,303,45146.2
41550543,47.5798683,-122.19622,304,45265.6
41550543,47.5799637,-122.195572,305,45427.9
41550543,47.5800018,-122.195084,306,45551.9
41550543,47.5799942,-122.194519,307,45688.1
41550543,47.5799408,-122.193932,308,45835.1
41550543,47.5798378,-122.193352,309,45983.9
41550543,47.5794563,-122.191406,310,46483.0
41550543,47.5792847,-122.190605,311,46692.1
41550543,47.5792542,-122.190262,312,46775.5
41550543,47.5792656,-122.189957,313,46849.8
41550543,47.5793114,-122.18969,314,46921.2
41550543,47.5793953,-122.189346,315,47008.2
41550543,47.5795288,-122.18895,316,47120.0
41550543,47.5796776,-122.18866,317,47209.2
41550543,47.5798187,-122.188469,318,47280.8
41550543,47.579998,-122.188293,319,47355.8
41550543,47.580204,-122.188133,320,47442.1
41550543,47.5804672,-122.187981,321,47546.3
41550543,47.5806656,-122.187897,322,47621.3
41550543,47.5808563,-122.187828,323,47691.5
41550543,47.5810127,-122.187775,324,47750.2
41550543,47.5811768,-122.187737,325,47809.5
41550543,47.5813484,-122.187706,326,47874.8
41550543,47.5815964,-122.187675,327,47964.4
41550543,47.5817833,-122.187675,328,48033.4
41550543,47.5819664,-122.187691,329,48100.3
41550543,47.5821648,-122.187737,330,48174.0
41550543,47.5822868,-122.187759,331,48218.6
41550543,47.5824203,-122.187759,332,48268.0
41550543,47.5826454,-122.187859,333,48352.1
41550543,47.583004,-122.188034,334,48491.6
41550543,47.5832634,-122.18824,335,48596.3
41550543,47.5836868,-122.188652,336,48779.8
41550543,47.5837326,-122.188705,337,48804.8
41550543,47.584095,-122.189072,338,48965.6
41550543,47.5845795,-122.189575,339,49179.5
41550543,47.5851555,-122.19014,340,49432.0
41550543,47.5853119,-122.1903,341,49501.7
41550543,47.5854187,-122.190414,342,49547.2
41550543,47.5855141,-122.190506,343,49591.1
41550543,47.5856705,-122.190674,344,49661.1
41550543,47.5859032,-122.190887,345,49761.0
41550543,47.58601,-122.190987,346,49808.9
41550543,47.5861626,-122.191109,347,49870.7
41550543,47.5863228,-122.191193,348,49931.2
41550543,47.5864868,-122.191269,349,49993.1
41550543,47.5866318,-122.19133,350,50049.4
41550543,47.5869484,-122.191422,351,50169.5
41550543,47.5870094,-122.191437,352,50190.3
41550543,47.5874825,-122.191574,353,50365.4
41550543,47.5892944,-122.192116,354,51039.3
41550543,47.5895233,-122.1922,355,51127.0
41550543,47.5896225,-122.192253,356,51165.5
41550543,47.5897026,-122.192284,357,51195.0
41550543,47.5897942,-122.192337,358,51231.2
41550543,47.5906296,-122.192924,359,51568.3
41550543,47.5935669,-122.195053,360,52761.1
41550543,47.5936546,-122.195137,361,52799.4
41550543,47.5937424,-122.195244,362,52841.0
41550543,47.5938835,-122.195518,363,52925.8
41550543,47.5941849,-122.19619,364,53123.3
41550543,47.5943413,-122.19648,365,53215.2
41550543,47.5944443,-122.19664,366,53271.4
41550543,47.5945549,-122.196777,367,53323.3
41550543,47.5946579,-122.196869,368,53366.4
41550543,47.5952911,-122.197388,369,53632.0
41550543,47.5954056,-122.197472,370,53677.3
41550543,47.5962486,-122.198128,371,54025.1
41550543,47.596489,-122.19825,372,54120.2
41550543,47.5965919,-122.198296,373,54157.0
41550543,47.5970612,-122.198486,374,54334.1
41550543,47.5977211,-122.198761,375,54585.2
41550543,47.5979614,-122.198853,376,54675.0
41550543,47.5985184,-122.199089,377,54887.2
41550543,47.5986481,-122.19915,378,54936.7
41550543,47.5989037,-122.199234,379,55032.9
41550543,47.5992928,-122.199409,380,55180.8
41550543,47.6002808,-122.199944,381,55564.1
41550543,47.6012192,-122.200462,382,55927.6
41550543,47.6015472,-122.200645,383,56057.2
41550543,47.6019363,-122.200844,384,56207.1
41550543,47.602623,-122.201233,385,56472.7
41550543,47.6028061,-122.201324,386,56546.4
41550543,47.6036835,-122.20134,387,56867.6
41550543,47.60429,-122.201355,388,57086.9
41550543,47.6050949,-122.201378,389,57381.2
41550543,47.6059456,-122.201393,390,57692.2
41550543,47.6075783,-122.201424,391,58286.6
41550543,47.6079559,-122.201424,392,58424.2
41550543,47.6079788,-122.201431,393,58434.3
41550543,47.6092567,-122.201477,394,58899.9
