shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6037,47.6383825423582,-122.322630286217,33,3296.44226642429
6037,47.6413717189194,-122.3225659132,34,3629.71861364255
6037,47.645054640822,-122.322463989258,35,4040.37208373957
6037,47.6473423310435,-122.32243180275,36,4295.42129681337
6037,47.65017921687,-122.322335243225,37,4611.76845016664
6037,47.6530954471501,-122.322211860301,38,4937.01040208434
6037,47.6552057278462,-122.322190402629,39,5172.27572147432
6037,47.6564704099956,-122.322233319283,40,5313.30295373255
6037,47.6569401412782,-122.322233319283,41,5365.66986634859
6037,47.6570268604375,-122.322099208832,42,5379.65201346079
6037,47.658367375787,-122.321949005127,43,5529.52393454166
6037,47.6591767268821,-122.321836351039,44,5620.15069266492
6037,47.6597512140192,-122.32172369826,45,5684.75568597961
6037,47.6600402617606,-122.321509121539,46,5720.80509946266
6037,47.6603907300005,-122.321106791496,47,5770.24966961079
6037,47.6606978394107,-122.320811748505,48,5811.06622237879
6037,47.6613048268134,-122.320758104324,49,5878.85542966331
6037,47.6612976008144,-122.317577004433,50,6118.44041427905
6037,47.6611639196525,-122.317689657211,51,6135.58949990146
6037,47.6593826758279,-122.317764759064,52,6334.24878339477
6037,47.6571099661634,-122.317796945572,53,6587.62925871522
6037,47.6565535201358,-122.317834496498,54,6649.7280637805
6037,47.6561199189682,-122.317947149277,55,6698.80636429644
6037,47.6560440383937,-122.317732572556,56,6717.04877439692
6037,47.6560368116666,-122.316772341728,57,6789.38021043637
6037,47.655997,-122.314686,58,6946.59155934181
6037,47.6560042878534,-122.314449548721,59,6964.42023172225
6037,47.6583456965673,-122.314379811287,60,7225.50153810324
6037,47.6583456965673,-122.315425872803,61,7304.29014711804
6037,47.6583998945997,-122.315506339073,62,7312.84815547556
6037,47.6612903748144,-122.315447330475,63,7635.11941397116
6037,47.6613337307994,-122.32286632061,64,8193.89933251739
6037,47.6609435256381,-122.322909235954,65,8237.52035298419
6037,47.6607086785333,-122.3228931427,66,8263.72977397658
6037,47.6605208000889,-122.322914600372,67,8284.73721723358
6037,47.6603582124278,-122.322898507118,68,8302.90340237805
6037,47.6601052972818,-122.322871685028,69,8331.17133042297
6037,47.6586889498225,-122.322860954882,70,8489.07157206727
6037,47.658367375787,-122.322850227356,71,8524.93060146381
6037,47.6579446293788,-122.322818040848,72,8572.12180034758
6037,47.657586918206,-122.322764396667,73,8612.20455513226
6037,47.6573303763609,-122.322635650635,74,8642.40377582195
6037,47.6558236192375,-122.322474718094,75,8810.81787622537
6037,47.6547215271433,-122.322474718094,76,8933.68204352122
6037,47.6531171285497,-122.322501538874,77,9112.55607310728
6037,47.650992308599,-122.322560548782,78,9349.47831815042
6037,47.6494456165806,-122.322619557381,79,9521.96489133767
6037,47.6484590344271,-122.322662471415,80,9631.99914666354
6037,47.6479567015553,-122.322726844432,81,9688.21009835681
6037,47.6472302979947,-122.322828768374,82,9769.55465139393
6037,47.6455606156932,-122.323021888733,83,9956.26283212517
6037,47.6447691242673,-122.323096989276,84,10044.6815207542
6037,47.6439089510367,-122.323155997874,85,10140.6788054994
6037,47.6424234924858,-122.3232203722,86,10306.3524722889
6037,47.6401355868361,-122.323257920507,87,10561.4296066229
6037,47.6387982180184,-122.323290107015,88,10710.5425303205
6037,47.6375692543278,-122.323268651962,89,10847.5599852548
6037,47.6368101740778,-122.323257923126,90,10932.1879905413
6037,47.6360583122927,-122.323365211487,91,11016.3963463121
6037,47.6351184698474,-122.323504686356,92,11121.6980526976
6037,47.6342653674537,-122.323869466782,93,11220.6964597748
6037,47.6331302858959,-122.32430934906,94,11351.5073781823
6037,47.6323205311178,-122.324631214142,95,11444.9822442451
6037,47.6317348970758,-122.325124740601,96,11520.1196713707
6037,47.6306937536857,-122.326219081879,97,11662.5023576583
6037,47.6298622701095,-122.32714176178,98,11778.3781553369
6037,47.6297104325498,-122.327302694321,99,11799.2015335697
6037,47.6293886800726,-122.327608466148,100,11841.8349486019
6037,47.6290235428396,-122.327914237976,101,11888.610817605
6037,47.6286403267624,-122.328155636787,102,11935.0445602274
6037,47.62832579826,-122.328370213509,103,11973.6579859818
6037,47.6278485789866,-122.328536510468,104,12028.315482921
6037,47.6275195843744,-122.328633069992,105,12065.7073532262
6037,47.6272032414483,-122.32863843441,106,12100.9761678618
6037,47.6267440888807,-122.328673303127,107,12152.2307568124
6037,47.6259378505975,-122.328702807426,108,12242.1391904392
6037,47.6252545268006,-122.32869207859,109,12318.3216768927
6037,47.6245693863004,-122.328673303127,110,12394.7155062291
6037,47.6238968913773,-122.328686714172,111,12469.6932873257
6037,47.6231629219907,-122.328675985336,112,12551.5215332809
6037,47.6228809014562,-122.328734993935,113,12583.2747009379
6037,47.6224144795412,-122.328858375549,114,12636.0972594753
6037,47.6220239835747,-122.328901290894,115,12679.7504530013
6037,47.6216334846912,-122.328960299492,116,12723.5105680976
6037,47.6209971098905,-122.328949570656,117,12794.4593773111
6037,47.6206355298482,-122.328987121582,118,12834.8682073545
6037,47.6202558681122,-122.328971028328,119,12877.2109515786
6037,47.6200714599886,-122.329035401344,120,12898.3339118566
6037,47.6199412891567,-122.329142689705,121,12914.9466736499
6037,47.6196954100345,-122.329137325287,122,12942.3606928651
6037,47.6187769689688,-122.330338954926,123,13079.061038858
6037,47.6174390535082,-122.332071661949,124,13277.314123571
6037,47.6149728601638,-122.335338592529,125,13646.4100319693
6037,47.615432116125,-122.336132526398,126,13725.1686848744
5768,47.615472,-122.33616,0,0
5768,47.616513,-122.337908,1,175.582876643416
5768,47.61638,-122.338069,2,194.74321727641
5768,47.61396,-122.337629,3,466.557986622353
5768,47.614796,-122.338952,4,603.056380430265
5768,47.615183,-122.339609,5,668.737679100231
5768,47.614452,-122.340531,6,775.84212977308
5768,47.613324,-122.338632,7,966.381063793577
5768,47.612904,-122.337978,8,1034.37250615493
5768,47.611798,-122.339308,9,1193.28939919172
5768,47.610966,-122.340435,10,1319.07101560238
5768,47.609686,-122.339265,11,1486.82573552662
5768,47.605179,-122.335135,12,2077.9257478075
5768,47.603725,-122.33382,13,2267.93670298295
5768,47.603364,-122.334695,14,2345.2155069909
5768,47.603266,-122.335054,15,2374.40487663776
5768,47.602857,-122.336084,16,2464.46045616638
5768,47.6022332281091,-122.33552634716,17,2545.72246404787
5768,47.6017431106756,-122.335486114025,18,2600.44538860174
5768,47.6017177908339,-122.336674332619,19,2690.08117766737
5768,47.6018697097003,-122.337318062782,20,2741.48805087183
5768,47.6023200380886,-122.33786791563,21,2806.59669657691
5768,47.6029295124301,-122.338254153728,22,2880.51927536216
5768,47.6029982360944,-122.338238060474,23,2888.2761314527
5768,47.603129,-122.337699,24,2931.4552243372
5768,47.6035299371823,-122.336706519127,25,3018.61824793763
5768,47.606188,-122.339142,26,3367.22221745799
5768,47.607809,-122.340612,27,3579.20926216144
5768,47.60919,-122.341878,28,3760.34839968167
5768,47.609386,-122.342141,29,3789.85339374465
5768,47.609733,-122.342784,30,3851.87112218866
5768,47.610188,-122.343525,31,3927.32599821259
5768,47.610262,-122.343621,32,3938.30010770437
5768,47.610336,-122.343676,33,3947.53300640019
5768,47.610424,-122.343443,34,3967.651997492
5768,47.610627,-122.343189,35,3997.29641302454
5768,47.611425,-122.342119,36,4117.38222031188
5768,47.612396,-122.340888,37,4259.96228793867
5768,47.613063,-122.34003,38,4358.51390027298
5768,47.614398,-122.338329,39,4554.95994395344
5768,47.615183,-122.339608,40,4685.16613441263
5768,47.614842,-122.340034,41,4734.92868749573
5768,47.61407,-122.341024,42,4848.8411755855
5768,47.613946,-122.341213,43,4868.69242003841
5768,47.613825,-122.341335,44,4885.01828406497
5768,47.614611,-122.342623,45,5015.80270476467
5768,47.617656,-122.338691,46,5466.44454823671
5768,47.617754,-122.338498,47,5484.63774267316
5768,47.61779,-122.338225,48,5505.60319544123
5768,47.61771,-122.337999,49,5524.83162596322
5768,47.615645,-122.33447,50,5876.62244535235
5768,47.614976,-122.335355,51,5976.6860414531
5768,47.615436,-122.3361,52,6052.7355188727
6232,47.62319,-122.336653,0,0
6232,47.623221,-122.338434,1,134.2758713533
6232,47.62454,-122.338407,2,281.333166971859
6232,47.624551,-122.335569,3,495.227242012877
6232,47.624548,-122.334808,4,552.582330440038
6232,47.624584,-122.334201,5,598.505677234186
6232,47.624609,-122.333719,6,634.939224882181
6232,47.624656,-122.333311,7,666.132078093945
6232,47.624739,-122.332968,8,693.588951443736
6232,47.624913,-122.332302,9,747.400876756118
6232,47.62509,-122.331685,10,797.915297160551
6232,47.625184,-122.331256,11,831.903223699223
6232,47.625274,-122.330779,12,869.226716894991
6232,47.625361,-122.330398,13,899.534928796848
6232,47.625441,-122.33021,14,916.276933672943
6232,47.625618,-122.329797,15,953.130597547847
6232,47.62611,-122.329116,16,1028.24745996865
6232,47.626348,-122.328821,17,1062.86351975811
6232,47.626569,-122.328553,18,1094.72183022407
6232,47.6268,-122.328365,19,1124.11446323485
6232,47.627444,-122.328193,20,1197.06961616273
6232,47.627946,-122.327989,21,1255.1068480984
6232,47.628622,-122.327625,22,1335.30597637978
6232,47.62898,-122.32734,23,1380.62874738946
6232,47.629313,-122.326986,24,1426.34366713844
6232,47.629562,-122.326739,25,1459.76588172364
6232,47.629714,-122.326487,26,1485.21759899885
6232,47.629884,-122.326219,27,1512.91366906122
6232,47.631373,-122.324696,28,1714.7240789522
6232,47.631861,-122.324309,29,1776.45108160378
6232,47.632523,-122.323939,30,1855.34363445618
6232,47.6333,-122.323601,31,1945.63243933793
6232,47.634808,-122.323006,32,2119.62398674698
6232,47.635278,-122.322899,33,2172.63746578815
6232,47.635982,-122.322743,34,2251.99655830426
6232,47.637768,-122.322668,35,2451.18453814486
6232,47.639214,-122.322614,36,2612.43963892029
6232,47.63933,-122.322502,37,2627.88144027955
6232,47.639736,-122.322464,38,2673.23383024752
6232,47.640806,-122.322389,39,2792.65396223294
6232,47.641086,-122.322338,40,2824.10470404823
6232,47.641345,-122.322241,41,2853.88924870136
6232,47.641578,-122.322059,42,2883.26195135922
6232,47.641782,-122.321852,43,2910.83828295223
6232,47.641981,-122.321552,44,2942.50944689242
6232,47.642165,-122.321163,45,2978.28297796176
6232,47.642261,-122.320822,46,3006.11467263739
6232,47.642358,-122.320391,47,3040.34037157471
6232,47.642575,-122.319143,48,3137.4293370081
6232,47.642807,-122.31718,49,3287.56964683162
6232,47.642975,-122.315227,50,3435.89891040483
6232,47.643063,-122.313275,51,3583.29239899683
6232,47.643098,-122.311199,52,3739.75014628932
6232,47.643139,-122.310257,53,3810.86898238383
6232,47.643193,-122.309455,54,3871.59210628885
6232,47.643314,-122.308744,55,3926.83231355088
6232,47.643452,-122.308128,56,3975.7261535044
6232,47.643911,-122.305982,57,4145.31251342321
6232,47.644213,-122.304649,58,4251.23487987476
6232,47.644301,-122.303943,59,4305.32240143233
6232,47.644361,-122.303243,60,4358.48316357117
6232,47.644355,-122.301773,61,4469.23556102659
6232,47.644399,-122.300714,62,4549.17175252164
6232,47.644572,-122.299483,63,4643.89996501421
6232,47.645018,-122.296852,64,4848.2608347136
6232,47.645082,-122.296256,65,4893.72670987124
6232,47.645123,-122.295315,66,4964.76864774034
6232,47.645105,-122.294443,67,5030.49562232395
6232,47.645056,-122.293491,68,5102.42698330517
6232,47.644946,-122.291718,69,5236.56683036238
6232,47.644836,-122.28998,70,5368.08152545718
6232,47.64469,-122.287858,71,5528.78106714835
6232,47.644314,-122.282279,72,5951.1958408961
6232,47.644243,-122.281244,73,6029.57548808108
6232,47.644142,-122.280445,74,6090.81792384211
6232,47.643781,-122.278505,75,6242.42233181219
6232,47.643271,-122.275716,76,6460.11162349701
6232,47.643074,-122.274629,77,6544.90438707466
6232,47.64285,-122.273098,78,6662.9290256714
6232,47.642514,-122.270872,79,6834.77932851606
6232,47.64201,-122.267463,80,7097.70733001265
6232,47.641478,-122.263962,81,7368.08210332662
6232,47.640864,-122.259928,82,7679.64833846545
6232,47.640045,-122.254682,83,8085.33945237499
6232,47.639414,-122.250562,84,8403.65511684308
6232,47.639051,-122.248245,85,8582.87394136888
6232,47.638724,-122.246075,86,8750.40318359856
6232,47.638308,-122.243454,87,8953.27589464571
6232,47.638099,-122.24225,88,9046.94604091715
6232,47.637383,-122.239257,89,9286.19207230888
6232,47.63685,-122.236977,90,9467.98890120225
6232,47.636644,-122.235882,91,9553.64050392276
6232,47.636329,-122.23357,92,9731.36927726428
6232,47.635856,-122.230416,93,9974.82640459434
6232,47.635784,-122.229531,94,10041.9994694514
6232,47.635769,-122.228485,95,10120.8416431271
6232,47.635903,-122.226908,96,10240.616581269
6232,47.636272,-122.22554,97,10351.6119664278
6232,47.636839,-122.224113,98,10476.3517114885
6232,47.637428,-122.223088,99,10577.7347261222
6232,47.638636,-122.221355,100,10765.3341158727
6232,47.639149,-122.220486,101,10852.2786707073
6232,47.639644,-122.219408,102,10950.4840938351
6232,47.640042,-122.218196,103,11052.0213416797
6232,47.640642,-122.216291,104,11210.3896483168
6232,47.641531,-122.213663,105,11431.8338450234
6232,47.642156,-122.211801,106,11588.4881347056
6232,47.642525,-122.210659,107,11683.8668867471
6232,47.642778,-122.209672,108,11763.4065765097
6232,47.642897,-122.208948,109,11819.5496158962
6232,47.642969,-122.208014,110,11890.3820034013
6232,47.642926,-122.207075,111,11961.2970610097
6232,47.642868,-122.206314,112,12019.0013262339
6232,47.642651,-122.204651,113,12146.6219598778
6232,47.642398,-122.202666,114,12298.8284337652
6232,47.64221,-122.201732,115,12372.2609172288
6232,47.641986,-122.200874,116,12441.5681629833
6232,47.641639,-122.199823,117,12529.7075134211
6232,47.641444,-122.199383,118,12569.3551404831
6232,47.640869,-122.198178,119,12680.5065396864
6232,47.640134,-122.196958,120,12803.6609252709
6232,47.639264,-122.195848,121,12931.7448522763
6232,47.638477,-122.194901,122,13044.8470332156
6232,47.636899,-122.19294,123,13274.6142046052
6232,47.636272,-122.192371,124,13356.6250671845
6232,47.635388,-122.191728,125,13466.4551185072
6232,47.635169,-122.191572,126,13493.5555635271
6232,47.635093,-122.191588,127,13502.1146311135
6232,47.634945,-122.191561,128,13518.7410404561
6232,47.634471,-122.191288,129,13575.4536532586
6232,47.633969,-122.191014,130,13635.112365548
6232,47.633607,-122.190821,131,13678.0148474378
6232,47.633242,-122.190698,132,13719.7533589904
6232,47.632765,-122.190623,133,13773.2365862009
6232,47.632306,-122.190564,134,13824.6061703068
6232,47.631854,-122.190542,135,13875.029740167
6232,47.631616,-122.190499,136,13901.7630054142
6232,47.631344,-122.190381,137,13933.3670631382
6232,47.631091,-122.190199,138,13964.7338379892
6232,47.630809,-122.189877,139,14004.452245155
6232,47.630484,-122.189432,140,14053.8275799687
6232,47.630227,-122.189164,141,14088.8857504875
6232,47.629967,-122.189008,142,14120.1684291821
6232,47.629588,-122.188895,143,14163.2752792769
6232,47.629016,-122.188922,144,14227.0836787324
6232,47.627993,-122.188981,145,14341.2311400785
6232,47.627838,-122.188938,146,14358.8143580692
6232,47.627729,-122.188874,147,14371.8898067264
6232,47.625112,-122.18889,148,14663.6783423635
6232,47.621254,-122.188895,149,15093.8314906518
6232,47.619095,-122.188874,150,15334.5573164623
6232,47.618965,-122.188917,151,15349.4098896713
6232,47.618126,-122.18896,152,15443.011462806
6232,47.616527,-122.18904,153,15621.3960616544
6232,47.615641,-122.189115,154,15720.3434715831
6232,47.613804,-122.189177,155,15925.2154890671
6232,47.61368,-122.189196,156,15939.1150383546
6232,47.613711,-122.189292,157,15947.1356947408
6232,47.613738,-122.189493,158,15962.5857450568
6232,47.613763,-122.189759,159,15982.8329703005
6232,47.613722,-122.190003,160,16001.7882495195
6232,47.613711,-122.191253,161,16096.036983961
6232,47.613742,-122.19338,162,16256.4340101123
6232,47.613763,-122.195373,163,16406.709075655
6232,47.613783,-122.195899,164,16446.4280004964
6232,47.613859,-122.197221,165,16546.4558260477
6232,47.613868,-122.198897,166,16672.8165725854
6232,47.614376,-122.198913,167,16729.4690098056
6232,47.614367,-122.199137,168,16746.3863934335
6232,47.614363,-122.199705,169,16789.2108268561
6232,47.614008,-122.199713,170,16828.7962104056
6232,47.613834,-122.199718,171,16848.2000331159
6232,47.613867,-122.198903,172,16909.7544068635
6232,47.613855,-122.197229,173,17035.9674822549
6232,47.613785,-122.195896,174,17136.7676630656
6232,47.613761,-122.195374,175,17176.2132415112
6232,47.61374,-122.19338,176,17326.5636958879
6232,47.613707,-122.19124,177,17487.9455382477
6232,47.613722,-122.19,178,17581.4473291286
6232,47.613658,-122.189858,179,17594.3132676204
6232,47.613553,-122.189276,180,17639.7268197007
6232,47.613264,-122.188139,181,17731.3049602146
6232,47.61355,-122.188104,182,17763.3019221999
6232,47.613819,-122.188139,183,17793.4103071349
6232,47.614382,-122.188246,184,17856.6989992022
6232,47.614694,-122.188284,185,17891.6036403495
6232,47.615396,-122.188321,186,17969.9237913578
6232,47.61617,-122.188367,187,18056.2916431072
6232,47.616342,-122.188455,188,18076.5841275658
6232,47.618448,-122.188509,189,18311.4307832268
6232,47.622284,-122.188579,190,18739.1634755102
6232,47.622339,-122.188498,191,18747.8171446429
6232,47.622396,-122.188445,192,18755.3238764051
6232,47.622932,-122.188391,193,18815.2244188426
6232,47.62364,-122.188321,194,18894.3400387743
6232,47.624132,-122.188219,195,18949.7324730281
6232,47.624797,-122.188048,196,19024.9896415951
6232,47.626341,-122.187994,197,19197.1883061072
6232,47.627375,-122.188048,198,19312.5474917985
6232,47.62817,-122.188101,199,19401.2771628222
6232,47.628742,-122.188026,200,19465.3031854869
6232,47.628987,-122.18793,201,19493.5618630684
6232,47.629204,-122.18793,202,19517.7566039653
6232,47.629548,-122.187903,203,19556.1653490963
6232,47.629754,-122.187994,204,19580.1358080049
6232,47.629963,-122.188128,205,19605.5330307943
6232,47.630206,-122.188375,206,19638.4059241135
6232,47.630394,-122.188697,207,19670.4738080654
6232,47.630748,-122.1894,208,19736.5431391862
6232,47.631001,-122.189759,209,19775.6303249552
6232,47.631337,-122.190054,210,19819.1938610544
6232,47.631634,-122.190177,211,19853.5813390713
6232,47.631926,-122.190258,212,19886.705646951
6232,47.63227,-122.190242,213,19925.0793167865
6232,47.632823,-122.190011,214,19989.1474711287
6232,47.633282,-122.18977,215,20043.4517653861
6232,47.633546,-122.189721,216,20073.1175410205
6232,47.633929,-122.189823,217,20116.5070086081
6232,47.634211,-122.190038,218,20151.8784248539
6232,47.634388,-122.190199,219,20175.0448663667
6232,47.634638,-122.190617,220,20217.1080393477
6232,47.634996,-122.191036,221,20268.0034942455
6232,47.635165,-122.191277,222,20294.1744186854
6232,47.636308,-122.192098,223,20435.8395579378
6232,47.637331,-122.193096,224,20572.4634243888
6232,47.638921,-122.194855,225,20793.8182993995
6232,47.639825,-122.195874,226,20920.5277759591
6232,47.640548,-122.196926,227,21033.5865683394
6232,47.641003,-122.197655,228,21108.3605121844
6232,47.641444,-122.198557,229,21192.2488684096
6232,47.641842,-122.199404,230,21269.9824318037
6232,47.64208,-122.200091,231,21328.1536672941
6232,47.642311,-122.200853,232,21391.082828558
6232,47.642572,-122.201979,233,21480.7789684515
6232,47.642854,-122.204318,234,21659.8046600113
6232,47.64307,-122.206067,235,21793.772914911
6232,47.643143,-122.206968,236,21862.1484682016
6232,47.64315,-122.207708,237,21917.9120674647
6232,47.643121,-122.208652,238,21989.1147771615
6232,47.643005,-122.209564,239,22059.0394022935
6232,47.642911,-122.210004,240,22093.8100324113
6232,47.641111,-122.21598,241,22586.7999499531
6232,47.640432,-122.218169,242,22768.2877893602
6232,47.640034,-122.219371,243,22869.1472088247
6232,47.639651,-122.220122,244,22940.0405817437
6232,47.639218,-122.220926,245,23017.507016113
6232,47.638524,-122.221999,246,23129.4202926579
6232,47.637504,-122.223426,247,23285.9321545731
6232,47.636796,-122.224703,248,23410.3960025322
6232,47.636492,-122.225518,249,23480.5437439802
6232,47.636268,-122.226344,250,23547.6121773227
6232,47.635979,-122.227997,251,23676.2781307973
6232,47.635979,-122.228748,252,23732.871778401
6232,47.635993,-122.229531,253,23791.897464659
6232,47.636362,-122.232342,254,24007.6847918585
6232,47.637193,-122.236977,255,24369.0397436172
6232,47.637649,-122.239112,256,24537.7643453603
6232,47.638256,-122.241966,257,24763.2213522412
6232,47.638401,-122.242695,258,24820.4833273204
6232,47.639579,-122.250624,259,25432.214805636
6232,47.640974,-122.259883,260,26147.0023415015
6232,47.642297,-122.268637,261,26822.8810548108
6232,47.643063,-122.274034,262,27238.3888616921
6232,47.643237,-122.275032,263,27316.0442765558
6232,47.643403,-122.275933,264,27386.4065194292
6232,47.64388,-122.278508,265,27587.5717260087
6232,47.644241,-122.280428,266,27737.7236196231
6232,47.64435,-122.281276,267,27802.7590458341
6232,47.644422,-122.282274,268,27878.3774147264
6232,47.644798,-122.287885,269,28303.1904032591
6232,47.644935,-122.289999,270,28463.1911147172
6232,47.645058,-122.291715,271,28593.2002417938
6232,47.645167,-122.293518,272,28729.5807145046
6232,47.645203,-122.29444,273,28799.1598521669
6232,47.645225,-122.295309,274,28864.6759660695
6232,47.645188,-122.296264,275,28936.7434646905
6232,47.645102,-122.296897,276,28985.3877003416
6232,47.644704,-122.299515,277,29187.556833134
6232,47.644523,-122.300706,278,29279.5279454527
6232,47.644484,-122.300958,279,29299.0051941078
6232,47.644473,-122.302862,280,29442.4582913584
6232,47.644447,-122.303651,281,29501.9723328814
6232,47.644382,-122.304118,282,29537.8947090086
6232,47.644288,-122.304735,283,29585.5462805549
6232,47.643829,-122.306859,284,29753.5522307271
6232,47.643522,-122.30828,285,29865.9495237458
6232,47.643356,-122.309101,286,29930.5138376102
6232,47.643258,-122.309847,287,29987.7705732635
6232,47.643208,-122.310984,288,30073.6149910549
6232,47.643172,-122.31321,289,30241.3729937573
6232,47.643063,-122.315099,290,30384.2106842999
6232,47.642933,-122.316923,291,30522.3955378554
6232,47.642893,-122.317078,292,30534.8959218515
6232,47.642734,-122.318741,293,30661.4365915951
6232,47.642611,-122.319852,294,30746.2569166856
6232,47.642514,-122.32071,295,30811.7983942782
6232,47.642431,-122.321509,296,30872.7035058975
6232,47.642348,-122.322067,297,30915.750529081
6232,47.642105,-122.322561,298,30961.7846088003
6232,47.641791,-122.322877,299,31004.1192053299
6232,47.641527,-122.323006,300,31035.1138841076
6232,47.641144,-122.323059,301,31077.9980105054
6232,47.63963,-122.323118,302,31246.8410623256
6232,47.638675,-122.323118,303,31353.3068507548
6232,47.638321,-122.323167,304,31392.9439762381
6232,47.638104,-122.323253,305,31417.9884887431
6232,47.636658,-122.323285,306,31579.2101778589
6232,47.636069,-122.323333,307,31644.9728836008
6232,47.635491,-122.323472,308,31710.2554212387
6232,47.634677,-122.323703,309,31802.6564233616
6232,47.633524,-122.324154,310,31935.6123268224
6232,47.632595,-122.324502,311,32042.4478104946
6232,47.632028,-122.324867,312,32111.3832133537
6232,47.631511,-122.325318,313,32178.2935670351
6232,47.630535,-122.326412,314,32314.8055125715
6232,47.629859,-122.327158,315,32408.826100063
6232,47.629855,-122.327233,316,32414.4956379529
6232,47.629765,-122.327431,317,32432.4765057736
6232,47.629428,-122.32778,318,32478.3370059554
6232,47.628977,-122.328199,319,32537.7083866309
6232,47.628492,-122.328628,320,32600.7056232063
6232,47.628257,-122.328762,321,32628.7827783617
6232,47.628102,-122.328837,322,32646.9633814542
6232,47.627859,-122.328891,323,32674.3574344734
6232,47.627588,-122.328928,324,32704.6974186176
6232,47.627097,-122.328928,325,32759.4349965486
6232,47.626746,-122.328923,326,32798.566931936
6232,47.626515,-122.328955,327,32824.431909995
6232,47.626334,-122.329089,328,32846.9961889161
6232,47.626164,-122.329245,329,32869.2986411843
6232,47.626041,-122.329438,330,32889.2885292994
6232,47.625676,-122.330387,331,32971.5751332973
6232,47.625495,-122.330977,332,33020.4050106792
6232,47.625321,-122.331573,333,33069.3325362136
6232,47.624996,-122.332812,334,33169.4938187877
6232,47.624902,-122.333273,335,33205.783654552
6232,47.624812,-122.333858,336,33251.0002424395
6232,47.624757,-122.3344,337,33292.306498685
6232,47.624622,-122.334343,338,33307.9575787049
6232,47.623203,-122.334338,339,33466.1499218206
6232,47.623188,-122.336605,340,33637.0189710891
5433,47.62152,-122.335851,0,0
5433,47.620072,-122.335861,1,161.426355980055
5433,47.621583,-122.335853,2,329.875339403547
5433,47.621656,-122.33585,3,338.016598880045
5433,47.6232,-122.335819,4,510.159254696633
5433,47.62319,-122.336653,5,573.026600541462
5433,47.623206,-122.33713,6,609.021648328795
5433,47.624544,-122.337136,7,758.183862312727
5433,47.624555,-122.334486,8,957.909457537953
5433,47.624595,-122.333815,9,1008.67680783513
5433,47.624653,-122.333069,10,1065.27101034483
5433,47.624844,-122.331691,11,1171.2866226769
5433,47.625104,-122.330613,12,1257.54725029409
5433,47.625227,-122.330108,13,1298.00197367662
5433,47.625256,-122.329701,14,1328.84589515228
5433,47.625144,-122.329341,15,1358.71286540457
5433,47.624956,-122.328837,16,1402.09603707526
5433,47.624714,-122.328558,17,1436.30121415741
5433,47.62453,-122.328499,18,1457.29030775821
5433,47.623922,-122.328467,19,1525.11416948239
5433,47.622754,-122.328456,20,1655.32761145666
5433,47.621865,-122.328456,21,1754.43497227621
5433,47.621102,-122.32852,22,1839.63228265672
5433,47.620567,-122.328585,23,1899.47593908315
5433,47.620198,-122.328633,24,1940.77151840507
5433,47.618784,-122.328649,25,2098.41140937499
5433,47.618021,-122.328735,26,2183.71866778639
5433,47.616719,-122.329014,27,2330.38354123068
5433,47.615392,-122.32954,28,2483.54105238032
5433,47.613635,-122.330285,29,2687.30611731213
5433,47.6123,-122.330795,30,2841.01955199282
5433,47.611396,-122.331149,31,2945.27228576298
5433,47.610698,-122.331369,32,3024.83417594333
5433,47.610279,-122.331428,33,3071.75619845853
5433,47.610134,-122.331535,34,3089.82189559353
5433,47.609689,-122.331551,35,3139.44580265691
5433,47.609024,-122.331503,36,3213.66923004088
5433,47.608239,-122.331331,37,3302.13764494684
5433,47.607852,-122.331187,38,3346.62591089791
5433,47.607176,-122.330672,39,3431.40131633306
5433,47.606666,-122.330232,40,3497.22675663839
5433,47.606337,-122.329947,41,3539.7347407031
5433,47.606141,-122.32977,42,3565.33786456954
5433,47.606029,-122.329738,43,3578.05475728913
5433,47.603729,-122.327694,44,3877.21112625109
5433,47.603194,-122.327222,45,3946.66434837182
5433,47.602734,-122.326857,46,4004.86387646168
5433,47.602293,-122.32653,47,4059.86340072797
5433,47.602105,-122.326391,48,4083.29639236365
5433,47.600882,-122.326385,49,4219.63954064957
5433,47.597515,-122.326364,50,4595.00248773958
5433,47.597505,-122.326342,51,4597.00121545571
5433,47.597522,-122.325055,52,4694.06791931004
5433,47.600025,-122.325076,53,4973.11197603551
5433,47.600025,-122.32638,54,5071.43735004746
5433,47.601727,-122.326391,55,5261.18139782134
5433,47.601689,-122.320774,56,5684.72781322948
5433,47.604651,-122.320812,57,6014.95145280406
5433,47.606,-122.322094,58,6193.72419307735
5433,47.606923,-122.322941,59,6314.82728351377
5433,47.60732,-122.323247,60,6364.73767091164
5433,47.607809,-122.323709,61,6429.42984296216
5433,47.608268,-122.324116,62,6489.09499953375
5433,47.608434,-122.324347,63,6514.50694071976
5433,47.60932,-122.325125,64,6629.38243779229
5433,47.609476,-122.325216,65,6648.07788293294
5433,47.610188,-122.32587,66,6741.5194922033
5433,47.610807,-122.326418,67,6821.94794902034
5433,47.611422,-122.326986,68,6902.78230138678
5433,47.611537,-122.32711,69,6918.64881695238
5433,47.612839,-122.328354,70,7091.45758592215
5433,47.61613,-122.331358,71,7522.59967140357
5433,47.616264,-122.331551,72,7543.45173634315
5433,47.617884,-122.334309,73,7818.83381371167
5433,47.619681,-122.334319,74,8019.16698530997
5433,47.619706,-122.335866,75,8135.80355900012
